STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,02218          ,1,3,1,00202,4,78,013,55000,'SPRR & Grand Canal',,'L 202 (E Papago)','4.83 mi E Jct I 10',99.99,7.773,0,,,33263300,111580696,2,3,01,01,12,1991,5,0,53668,2021,5,24.7,0,8,1,1,N,N,N,5,0,0,0,A,1,7,6,02,0,00,4,0,24.7,39.6,127.4,0,0,24.7,25.6,99.99,R,6.96,R,10.9,0,7,8,7,7,N,1,89.8,1,32.7,7,7,7,5,8,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,6,0,0,9,0,,Y,8,53678,2041,,N,04,G,7,3261.44
04,02219          ,1,3,1,00202,2,78,013,55000,'Sky Harbor Blvd WB',,'SR 202L EB','5.02 mi E Jct I 10',99.99,8.079,0,,,33262328,111580156,2,3,01,01,12,1991,6,6,69685,2021,5,27.4,0,42,1,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,28.7,36.6,82.6,0,0,28.7,29.6,99.99,H,5.33,H,2.9,2.9,7,7,7,N,N,1,89.8,1,54.4,7,7,4,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,2012,1,6,0,0,9,0,,Y,N,69695,2041,,N,04,G,7,2444.96
04,02220          ,1,3,1,00202,4,78,013,55000,'Sky Harbor Blvd WB',,'SR 202L WB','5.02 mi E Jct I 10',99.99,8.079,0,,,33262364,111580084,2,3,01,01,12,1991,4,4,53668,2021,5,20.4,0,42,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,20.7,36.6,82.6,0,0,20.7,21.7,99.99,H,5.15,H,2.9,2.9,7,7,7,N,N,1,89.8,1,72.6,7,6,4,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,6,0,0,9,0,,Y,N,53678,2041,,N,04,G,7,1792.42
04,02221          ,1,3,7,00202,2,78,013,55000,'Sky Har. Blvd EB Ramp F',,'L 202 Ramp F','5.48 mi E Jct I 10 &',99.99,8.304,0,,,33261788,111575544,2,3,01,01,12,1991,2,2,19807,2022,5,11,0,46,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,12.2,25,56.1,0,0,12.2,13.1,99.99,H,5.09,H,2.3,1.2,7,7,7,N,N,1,56.2,1,33.6,7,9,4,5,N,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,1,0,2012,1,6,0,0,7,0,,Y,N,19817,2042,,N,04,G,7,734.91
04,02222          ,1,1,1,00017,0,78,013,55000,'Deer Valley Road',,'I-17','Deer Valley Rd/I-17',99.99,347.57,0,,,33410096,112064464,0,3,01,01,11,2009,12,7,123940,2023,9,65.2,3,0,1,1,1,1,1,5,N,0,0,A,6,1,6,02,0,00,2,0,99.9,25.9,53.3,0,0,65.1,67,99.99,H,4.93,H,1.8,2,7,8,7,N,N,1,89.8,1,37.2,7,9,4,5,N,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,2,,1,0,0,1,6,0,0,13,1,,Y,N,123950,2042,,N,04,G,7,3571.1
04,02223          ,1,5,0,00000,0,78,013,55000,'SR 51',,'Shea Blvd','9.5 mi N Jct I-10',4.66,0,0,,,33345700,112003852,2,3,01,01,14,1996,7,8,24168,2022,5,31.7,0,5,1,1,N,N,N,5,N,0,0,A,5,1,6,06,0,00,2,0,99.9,28.3,58.5,2.4,2.4,31.7,51.8,4.66,H,5.19,H,9.2,2.4,6,6,6,N,N,1,89.8,1,44.5,6,6,6,5,N,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,1,0,0,5,0,,Y,N,24178,2042,,N,04,F,6,3030.3
04,02224          ,1,5,0,00000,0,78,013,55000,'SR 51',,'32nd Street','9.0 mi N Jct I-10',12.34,0,0,,,33343432,112004680,2,3,01,01,16,1995,5,10,9559,2022,5,20.7,2,45,0,1,N,N,N,5,N,0,0,A,5,1,6,06,0,00,2,0,20.7,51.8,98.1,1.8,1.8,20.7,25.8,12.34,H,5.32,H,9.5,2.4,7,7,7,N,N,1,72.6,1,43.5,7,5,6,5,N,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,4,0,,Y,N,9569,2042,,N,04,G,7,2530.98
04,02226          ,1,2,2,00089,0,85,005,00000,'Soap Creek',,'IRR US A 89','22.6 mi N Jct US 89',99.99,879.844,0,,,36444848,111445676,159,3,01,01,06,1993,2,0,726,2021,5,13.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,13.4,29.3,30.5,0,0,13.4,14.4,99.99,N,0,N,0,0,7,7,7,7,N,1,89.8,1,37.2,7,9,N,5,7,6,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,1,1,0,0,7,0,,Y,8,736,2041,,N,04,G,7,439.2
04,02227          ,1,5,0,00000,0,78,013,73000,'SL 202 (Red Mountain)',,'Center Parkway','6.45 mi E Jct I 10 &',99.99,0,0,,,33260852,111565856,8,3,01,01,19,1993,4,12,6006,2022,5,16.8,0,0,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,2,0,15.8,42.7,85.6,0,0,15.8,16.8,99.99,H,5.61,H,3,2.3,7,8,7,N,N,1,77.1,1,45.4,7,4,4,5,N,8,33,1,91.4,924,24,N  ,N  ,N  ,,,,1,0,3,2022,,,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,N,6016,2042,,N,04,G,7,1438.08
04,02240          ,1,3,1,00143,0,78,013,55000,'Washington Street',,'SR 143 (Hohokam)','2.4 mi N of Jct I 10',99.99,3.862,0,,,33265064,111585412,0,3,01,01,12,1990,6,6,25934,2023,5,32.9,3,21,0,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,3,0,17,57,104.9,0,0,34.1,35.7,99.99,H,4.9,H,3.1,0,7,7,7,N,N,1,89.8,1,32.7,7,9,4,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,1,0,0,9,0,,Y,N,25944,2042,,N,04,G,7,3744.93
04,02241          ,1,3,1,00143,0,78,013,55000,'Grand Canal & SPRR',,'SR 143 (Hohokam)','2 mi N of Jct I 10',7.62,3.331,0,,,33263372,111584944,6,3,01,01,12,1990,7,0,46889,2023,5,38.7,3,99,1,1,N,N,N,5,0,0,0,A,1,7,6,02,0,00,6,0,16.8,27.4,150.3,0,0,38.7,40.4,6.1,R,7.06,R,6.6,0,7,8,7,7,N,1,89.8,1,32.7,7,9,9,5,8,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,1,0,0,9,0,,Y,8,46899,2042,,N,04,G,7,6072.12
04,02242          ,1,3,1,00188,0,84,007,00000,'Roosevelt Lake',,'SR 188','5.5 mi N Jct SR 88',99.99,396.864,0,,,33414501,111105206,97,3,01,01,07,1988,2,0,1042,2022,5,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,5,0,11.6,39,194.5,0,0,11.6,12.4,99.99,N,0,N,0,0,7,8,7,8,N,1,89.8,1,39,7,6,N,5,8,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,22,0,,Y,8,1052,2042,,N,04,G,7,2411.8
04,02243          ,1,3,1,00188,0,84,007,00000,'Roosevelt Lake',,'SR 188','6.1 mi N of Jct SR 88',99.99,397.83,0,,,33420324,111112040,116,3,01,01,07,1988,2,0,1042,2022,5,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,4,0,11.6,39.6,149.4,0,0,11.6,12.4,99.99,N,0,N,0,0,7,8,7,5,N,1,89.8,1,39,7,6,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,22,0,,Y,8,1052,2042,,N,04,G,7,1852.56
04,02244          ,1,3,1,00188,0,84,007,00000,'Roosevelt Lake',,'SR 188','7.0 mi N Jct SR 88',99.99,399.198,0,,,33423420,111115532,116,3,01,01,07,1988,2,0,1042,2022,5,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,11.6,30.5,82.3,0,0,11.6,12.4,99.99,N,0,N,0,0,7,7,8,8,N,1,69.9,1,32.7,7,6,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,22,0,,Y,8,1052,2042,,N,04,G,7,1020.52
04,02245          ,1,3,1,00188,0,84,007,00000,'Roosevelt Lake',,'SR 188','7.3 mi N Jct SR 88',99.99,399.761,0,,,33424968,111120792,116,3,01,01,07,1988,2,0,1042,2022,5,10.4,0,35,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,11.6,38.4,103.6,0,0,11.6,12.4,99.99,N,0,N,0,0,7,7,7,7,N,1,74.4,1,45.4,7,6,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,22,0,,Y,7,1052,2042,,N,04,G,7,1284.64
04,02247          ,1,5,0,00000,0,78,013,55000,'I 17',,'Indian School Road','8.9 mi North of Jct I 10',5.79,0,0,,,33294200,112064788,3,3,01,01,14,1992,12,8,52102,2021,5,47.9,2,1,0,1,N,N,N,5,N,0,0,A,5,1,6,02,0,00,2,0,20.1,26.2,53.6,1.8,1.8,41.5,47.8,5.79,H,5.23,H,2.6,0.6,7,7,7,N,N,1,89.8,1,39.9,7,2,2,5,N,8,31,1,62.5,724,24,N  ,N  ,N  ,,,,2,1,4,2020,,,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,N,52112,2041,,N,04,G,7,2562.08
04,02248          ,1,3,1,00101,3,78,013,62770,'90th Street',,'IRR SL 101','8.7 mi N of Jct 101 & 202',99.99,68.172,0,,,33335256,111532040,0,3,01,01,12,1996,5,6,72715,2023,5,25.1,0,0,0,1,N,N,N,5,N,0,0,A,6,1,5,06,0,00,1,0,25,57.6,59.1,0,0,25,25.8,99.99,H,5.03,H,16.5,0,7,7,7,N,N,1,89.8,1,58.1,7,7,6,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,1,2016,1,6,0,0,7,0,,Y,N,72725,2042,,N,04,G,7,1524.78
04,02249          ,1,3,1,00101,0,78,013,62770,'Via De Ventura',,'SR Loop 101','8 mi N of Jct 101 & 202',99.99,69.298,0,,,33331332,111524548,2,3,01,01,12,1991,10,8,186069,2023,5,42.5,3,1,0,1,N,N,N,5,N,0,0,A,6,1,6,05,0,00,2,0,25,24.4,50.4,0,0,50.7,51.5,99.99,H,4.99,H,2.4,0.4,7,7,7,N,N,1,45.4,1,27.2,6,9,4,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2015,1,6,0,0,7,0,,Y,N,186079,2042,,N,04,G,7,2595.6
04,02250          ,1,3,1,00101,0,78,013,62770,'Indian Bend Road',,'SR Loop 101','7 mi N of Jct 101 & 202',99.99,71.551,0,,,33321932,111525412,0,3,01,01,12,1991,10,7,195334,2023,5,50,3,19,0,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,2,0,25,29.6,57,0,0,50,51.6,99.99,H,4.99,H,2.3,0.7,7,7,7,N,N,1,39,1,23.6,5,9,4,5,N,8,,,0,225,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2016,1,6,0,0,7,0,,Y,N,195344,2042,,N,04,G,7,2941.2
04,02251          ,1,3,1,00101,0,78,013,62770,'Arizona Canal',,'SR Loop 101','6.5 mi N of Jct 202',99.99,72.646,0,,,33314692,111530708,19,3,01,01,12,1996,12,0,167016,2021,5,58.1,3,9,0,1,N,N,N,5,0,0,0,A,1,5,6,06,0,00,2,0,28.7,51.2,103.9,0,0,58.1,59,99.99,N,0,N,0,0,7,7,7,8,N,1,54.4,1,32.7,7,9,N,5,8,8,,,0,1022,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2015,1,6,0,0,7,0,,Y,8,167026,2041,,N,04,G,7,6130.1
04,02252          ,1,3,1,00101,0,78,013,62770,'McDonald Drive',,'SR Loop 101','6 mi N of Jct 101 & 202',99.99,73.241,0,,,33312676,111531464,2,3,01,01,12,1991,10,4,167016,2021,5,42.4,3,11,0,1,N,N,N,5,N,0,0,A,6,1,6,05,0,00,2,0,21.2,25.6,51.2,0,0,50.7,51.6,99.99,H,5.07,H,1.6,0.5,7,8,7,N,N,1,41.7,1,24.5,6,9,3,5,N,8,,,0,1022,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2015,1,6,0,0,7,1,,Y,N,167026,2041,,N,04,G,7,2641.92
04,02253          ,1,3,1,00101,0,78,013,62770,'Chapparal Road',,'IRR; SR 101L','5.0 mi N of Jct 202',12.19,74.851,0,,,33303492,111531680,0,3,01,01,12,1996,10,8,166759,2021,5,50.3,3,0,0,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,2,0,25.1,32.3,62.5,0,0,50.2,51.8,12.19,H,4.92,H,8.4,0.6,7,7,7,N,N,1,69.9,1,41.7,7,9,7,5,N,8,,,0,1022,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2016,1,6,0,0,7,0,,Y,N,166769,2041,,N,04,G,7,3237.5
04,02254          ,1,3,1,00101,0,78,013,62770,'Indian School Road',,'IRR; SR 101L','4.0 mi N of Jct 202',99.99,76.46,0,,,33294236,111531680,0,3,01,01,12,1996,10,8,196626,2023,5,42.4,3,0,0,1,N,N,N,5,N,0,0,A,6,1,6,05,0,00,2,0,21.2,27.7,53.9,0,0,51,52,12.19,H,5.07,H,2.3,0.6,7,7,7,N,N,1,61.7,1,37.2,7,9,4,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2015,1,6,0,0,9,1,,Y,N,196636,2042,,N,04,G,7,2802.8
04,02255          ,1,5,0,00000,0,78,013,62770,'SL 101(Pima Frwy)',,'Thomas Road','6.5 mi N of Jct US 60',10.63,0,0,,,33284908,111532508,3,3,01,01,16,1992,6,10,18889,2023,5,24.4,2,5,0,1,N,N,N,5,N,0,0,A,6,1,6,06,0,00,2,0,11.6,41.1,80.8,1.8,1.8,24.4,29.5,10.63,H,5.03,H,3,2.9,7,7,7,N,N,1,88.9,1,46.3,7,5,4,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,12,0,,Y,N,18899,2042,,N,04,G,7,2383.6
04,02256          ,1,3,1,00101,0,78,013,62770,'McDowell Road',,'SL 101 (Pima Frwy)','5.5 mi N of Jct US 60',99.99,79.727,0,,,33275832,111531860,2,3,01,01,12,1993,10,7,212392,2023,5,54.3,3,6,0,1,N,N,N,5,N,0,0,A,6,1,6,05,0,00,2,0,25.2,27.7,53.9,0,0,54.3,55.5,99.99,H,5.04,H,1.7,0.5,7,8,7,N,N,1,89.8,1,39,7,9,3,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,2015,1,1,0,0,8,0,,Y,N,212402,2042,,N,04,G,7,2991.45
04,02257          ,1,3,1,00101,0,78,013,62770,'McKellips Road',,'IRR - SL101','4.5 mi N of Jct US 60',99.99,81.352,0,,,33270540,111532508,2,3,01,01,12,1992,11,6,212392,2023,5,54.6,3,6,0,1,N,N,N,5,N,0,0,A,6,1,6,05,0,00,2,0,21.2,24.4,50.3,0,0,54.7,55.5,99.99,H,5.03,H,1.7,0.6,7,7,7,N,N,1,79.8,1,47.2,7,9,3,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,1,2015,1,6,0,0,8,0,,Y,N,212402,2042,,N,04,G,7,2791.65
04,02258          ,1,3,1,00202,0,78,013,73000,'Mill Ave & SPPR',,'SR 202L','6.335 mi E Jct I 10 &',6.1,10.863,0,,,33260888,111564020,2,3,01,01,12,1993,12,6,198851,2022,5,50,3,22,1,1,N,N,N,5,N,0,0,A,1,4,6,05,0,00,7,0,23.7,48.8,313.6,0,0,60,61,6.1,H,5,H,1.8,0,6,7,7,N,N,1,89.8,1,64.4,7,9,4,5,N,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,2009,1,6,0,0,7,1,,Y,N,198861,2042,,N,04,F,6,19129.6
04,02259          ,1,3,1,00202,0,78,013,73000,'Pedestrian Path',,'SR 202L','7.13 mi E Jct I 10',99.99,11.346,0,,,33260600,111561608,13,3,01,01,12,1993,12,0,198851,2022,5,56.7,3,0,0,1,N,N,N,5,N,0,0,A,1,3,5,06,0,00,1,0,99.9,21.3,22.6,0,0,56.5,58.3,99.99,N,0,N,0,0,7,7,7,N,N,1,71.7,1,39.9,7,9,N,5,N,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,2009,1,6,0,0,7,0,,Y,N,198861,2042,0,N,04,G,7,1317.58
04,02260          ,1,3,1,00202,0,78,013,73000,'Pedestrian Path',,'SR 202L','7.41 mi E Jct I 10 &',99.99,11.829,0,,,33260744,111555952,13,3,01,01,12,1993,13,0,198851,2022,5,61,3,0,1,1,N,N,N,5,N,0,0,A,1,3,5,06,0,00,1,0,99.9,21.3,22.6,0,0,61,62.8,99.99,N,0,N,0,0,7,7,7,N,N,1,71.7,1,39.9,7,9,N,5,N,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,2009,1,6,0,0,7,0,,Y,N,198861,2042,0,N,04,G,7,1419.28
04,02261          ,1,3,1,00202,0,78,013,73000,'College Ave',,'SR 202L','7.55 mi E Jct I 10 &',99.99,11.99,0,,,33260888,111555052,13,3,01,01,12,1993,12,12,198851,2022,5,63.7,3,10,1,1,N,N,N,5,N,0,0,A,1,1,5,06,0,00,1,0,99.9,37.2,38.4,0,0,63.9,65.6,99.99,H,4.73,H,3.7,0,7,7,7,N,N,1,85.3,1,42.6,7,9,7,5,N,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,2012,1,6,0,0,7,0,,Y,N,198861,2042,0,N,04,G,7,2519.04
04,02262          ,1,3,7,00202,4,78,013,73000,'College Avenue',,'SR 202L Ramp','7.55 mi E Jct I 10 &',99.99,11.99,0,,,33260960,111555124,5,3,01,01,12,1993,1,2,8922,2022,5,6.7,0,14,0,1,N,N,N,5,N,0,0,A,1,1,5,06,0,00,1,0,6.7,37.8,39,0,0,6.7,7.7,99.99,H,4.93,H,3.7,0,7,7,7,N,N,1,71.7,1,41.7,7,6,7,5,N,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,1,0,0,1,6,0,0,5,0,,Y,N,8932,2042,0,N,04,G,7,300.3
04,02263          ,1,3,1,00202,0,78,013,73000,'Scottsdale Road',,'SR 202L','7.71 mi E Jct I 10 &',99.99,12.408,0,,,33260996,111553576,0,3,01,01,12,1994,11,12,198851,2022,5,49.4,3,1,0,1,N,N,N,5,N,0,0,A,1,1,5,05,0,00,1,0,26.7,59.4,61.3,0,0,56.4,57.3,99.99,H,5.04,H,12.3,0,7,7,7,N,N,1,89.8,1,41.7,7,9,6,5,N,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,1,0,2010,1,6,0,0,7,1,,Y,N,198861,2042,,N,04,G,7,3512.49
04,02264          ,1,3,2,00089,0,85,005,00000,'Oak Creek',,'SR 89 A','20.24 mi S of Jct I 40',99.99,613.723,0,,,34564488,111451080,61,3,01,01,06,1992,2,0,6378,2021,5,9.8,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,06,0,00,1,0,9.8,56.4,57.9,1.5,0,9.8,12.6,99.99,N,0,N,0,0,7,7,7,7,N,1,89.8,1,44.5,7,4,N,5,8,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,1,5,1,,Y,8,6388,2041,,N,04,G,7,729.54
04,02265          ,1,3,1,00202,0,78,013,73000,'Indian Bend Wash',,'SL 202 (Red Mtn)','8.06 mi E Jct I 10 &',6.52,12.971,0,,,33260996,111551092,2,3,01,01,12,1994,14,2,236447,2022,5,49.4,3,39,0,1,N,N,N,5,0,0,0,A,1,6,6,02,0,00,8,0,30.3,38.1,307.2,0,0,62.6,64.6,6.52,H,5.03,N,3.7,0,7,8,7,8,N,1,89.8,1,32.7,7,9,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,2010,1,6,0,0,7,0,,Y,8,236457,2042,,N,04,G,7,19845.12
04,02266          ,1,3,1,00087,1,78,013,00000,'Verde River',,'IRR SR 87','2.2 mi N of Shea Blvd',99.99,307.642,0,,,33345088,111401848,2,3,01,01,14,1992,2,0,6207,2023,5,13.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,13,0,12.8,37.5,487.7,0,0,12.8,13.8,99.99,N,0,N,0,0,7,8,7,6,N,1,89.8,1,34.5,7,8,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,1,0,1,1,0,0,14,0,,Y,8,6217,2042,,N,04,G,7,6730.26
04,02267          ,1,3,1,00087,3,78,013,00000,'Verde River',,'IRR S87','2.2 mi N Jct Shea Blvd',99.99,307.642,0,,,33345160,111401884,2,3,01,01,14,1993,2,0,10230,2023,5,12.8,0,0,0,1,0,1,1,5,N,0,0,A,1,5,6,02,0,00,13,0,12.8,37.5,487.7,0,0,12.8,13.8,99.99,N,0,N,0,0,7,8,7,6,N,1,89.8,1,34.5,7,8,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,1,0,1,1,0,0,14,0,,Y,8,10240,2042,,N,04,G,7,6730.26
04,02268          ,1,3,1,00202,2,78,013,73000,'McClintock; Salt Rv; Ram',,'L 202 EB','1.5 mi N US60/McClintock',5.49,13.148,0,,,33260924,111544644,2,3,01,01,12,1994,7,7,134326,2022,5,33.2,0,0,1,1,N,N,N,5,0,0,0,A,1,6,6,02,0,00,39,0,24.4,42.7,1613,0,0,32.3,33.3,5.49,H,5,H,0,0,7,5,7,7,N,1,86.2,1,32.7,5,7,3,5,9,8,38,1,1613,924,24,N  ,N  ,N  ,,,,1,0,1,2022,,,               ,0,R,1,,1,0,2009,1,6,0,0,6,1,,Y,8,134336,2042,,N,04,F,5,53712.9
04,02269          ,1,3,1,00202,4,78,013,73000,'McClintock; Salt Rv; Ram',,'L 202 WB','1.5 mi W US60/McClintock',5.49,13.148,0,,,33261032,111544428,2,3,01,01,12,1994,6,7,87767,2021,5,31.4,0,0,1,1,N,N,N,5,0,0,0,A,1,6,6,02,0,00,38,0,24.4,42.7,1576.1,0,0,30.5,31.5,5.49,H,4.98,H,0,0,7,7,7,7,N,1,86.2,1,34.5,7,9,3,5,9,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,2009,1,6,0,0,8,1,,Y,8,87777,2021,,N,04,G,7,49647.15
04,02270          ,1,1,1,00040,4,85,005,00000,'Canyon Padre',,'I 40; WB','23.31 mi E of Jct I 17',99.99,352.157,0,,,35093348,111171212,2,3,01,01,01,1991,2,0,10047,2022,6,11.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,3,0,12.8,61,140.5,0,0,12.8,13.8,99.99,N,0,N,0,0,6,7,6,7,N,1,89.8,1,56.2,6,8,N,5,7,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,0,1,1,0,0,49,1,,Y,8,10057,2042,,N,04,F,6,1938.9
